Left,Right,Date
Boise State Broncos,Charleston Cougars,11/17/2016
Boise State Broncos,Western Michigan Broncos,11/20/2016
Boise State Broncos,Presbyterian Blue Hose,11/25/2016
Boise State Broncos,Evansville Aces,12/03/2016
Boise State Broncos,Loyola Marymount Lions,12/05/2016
Boise State Broncos,Idaho State Bengals,12/18/2016
Boise State Broncos,CSUN Matadors,12/21/2016
Boise State Broncos,Utah State Aggies,12/28/2016
Boise State Broncos,Colorado State Rams,12/31/2016
Boise State Broncos,UNLV Runnin' Rebels,01/04/2017
Boise State Broncos,San Diego State Aztecs,01/07/2017
Boise State Broncos,Fresno State Bulldogs,01/14/2017
Boise State Broncos,New Mexico Lobos,01/17/2017
Boise State Broncos,San Jose State Spartans,01/21/2017
Boise State Broncos,Nevada Wolf Pack,01/25/2017
Boise State Broncos,Wyoming Cowboys,01/28/2017
Boise State Broncos,Colorado State Rams,01/31/2017
Boise State Broncos,Utah State Aggies,02/04/2017
Boise State Broncos,New Mexico Lobos,02/14/2017
Boise State Broncos,Wyoming Cowboys,02/18/2017
Boise State Broncos,Nevada Wolf Pack,02/22/2017
Boise State Broncos,San Jose State Spartans,02/25/2017
Boise State Broncos,Fresno State Bulldogs,02/28/2017
Boise State Broncos,San Diego State Aztecs,03/09/2017
Boston College Eagles,Nicholls Colonels,11/11/2016
Boston University Terriers,Northeastern Huskies,11/11/2016
Boston University Terriers,Northeastern Huskies,11/18/2016
Boston University Terriers,Maine Black Bears,11/19/2016
Boston University Terriers,LIU Brooklyn Blackbirds,11/20/2016
Boston University Terriers,Western New Eng.,11/22/2016
Boston University Terriers,Saint Peter's Peacocks,11/28/2016
Boston University Terriers,Canisius Golden Griffins,12/07/2016
Boston University Terriers,New Hampshire Wildcats,12/18/2016
Boston University Terriers,Massachusetts-Lowell River Hawks,12/21/2016
Boston University Terriers,Holy Cross Crusaders,12/30/2016
Boston University Terriers,Lehigh Mountain Hawks,01/02/2017
Boston University Terriers,Navy Midshipmen,01/05/2017
Boston University Terriers,Lafayette Leopards,01/08/2017
Boston University Terriers,Loyola Maryland Greyhounds,01/16/2017
Boston University Terriers,Colgate Raiders,01/18/2017
Boston University Terriers,Bucknell Bison,01/21/2017
Boston University Terriers,Lehigh Mountain Hawks,01/30/2017
Boston University Terriers,Navy Midshipmen,02/02/2017
Boston University Terriers,Lafayette Leopards,02/05/2017
Boston University Terriers,Loyola Maryland Greyhounds,02/11/2017
Boston University Terriers,Colgate Raiders,02/15/2017
Boston University Terriers,Bucknell Bison,02/19/2017
Boston University Terriers,Holy Cross Crusaders,02/25/2017
Boston University Terriers,Loyola Maryland Greyhounds,03/02/2017
Boston University Terriers,Lehigh Mountain Hawks,03/05/2017
Bowling Green Falcons,Oakland Golden Grizzlies,11/11/2016
Bowling Green Falcons,South Dakota Coyotes,11/13/2016
Bowling Green Falcons,UMKC Kangaroos,11/19/2016
Bowling Green Falcons,Green Bay Phoenix,11/20/2016
Bowling Green Falcons,Murray State Racers,11/21/2016
Bowling Green Falcons,Morgan State Bears,11/26/2016
Bowling Green Falcons,Notre Dame (OH),11/29/2016
Bowling Green Falcons,Evansville Aces,12/06/2016
Bowling Green Falcons,Detroit Titans,12/10/2016
Bowling Green Falcons,San Jose State Spartans,12/18/2016
Bowling Green Falcons,Norfolk State Spartans,12/30/2016
Bowling Green Falcons,Eastern Michigan Eagles,01/10/2017
Bowling Green Falcons,Northern Illinois Huskies,01/14/2017
Bowling Green Falcons,Toledo Rockets,01/17/2017
Bowling Green Falcons,Central Michigan Chippewas,01/24/2017
Bowling Green Falcons,Ohio Bobcats,01/28/2017
Bowling Green Falcons,Miami (OH) RedHawks,01/31/2017
Bowling Green Falcons,Toledo Rockets,02/04/2017
Bowling Green Falcons,Kent State Golden Flashes,02/07/2017
Bowling Green Falcons,Buffalo Bulls,02/11/2017
Bowling Green Falcons,Western Michigan Broncos,02/14/2017
Bowling Green Falcons,Ohio Bobcats,02/18/2017
Bowling Green Falcons,Miami (OH) RedHawks,02/25/2017
Bowling Green Falcons,Kent State Golden Flashes,02/28/2017
Bowling Green Falcons,Buffalo Bulls,03/03/2017
Bowling Green Falcons,Toledo Rockets,03/06/2017
Bradley Braves,Ill.-Springfield,11/11/2016
Bradley Braves,Delaware Fightin' Blue Hens,11/13/2016
Bradley Braves,Southeast Missouri State Redhawks,11/18/2016
Bradley Braves,Hofstra Pride,11/21/2016
Bradley Braves,Wofford Terriers,11/22/2016
Bradley Braves,George Mason Patriots,11/23/2016
Bradley Braves,Eastern Illinois Panthers,11/29/2016
Bradley Braves,Nevada Wolf Pack,12/03/2016
Bradley Braves,Chicago State Cougars,12/10/2016
Bradley Braves,UT Arlington Mavericks,12/16/2016
Bradley Braves,Southern Illinois Salukis,12/29/2016
Bradley Braves,Wichita State Shockers,01/01/2017
Bradley Braves,Evansville Aces,01/04/2017
Bradley Braves,Loyola Chicago Ramblers,01/07/2017
Bradley Braves,UNI Panthers,01/11/2017
Bradley Braves,Indiana State Sycamores,01/14/2017
Bradley Braves,Illinois State Redbirds,01/18/2017
Bradley Braves,Missouri State Bears,01/21/2017
Bradley Braves,Loyola Chicago Ramblers,01/25/2017
Bradley Braves,Wichita State Shockers,01/29/2017
Bradley Braves,Southern Illinois Salukis,02/01/2017
Bradley Braves,Drake Bulldogs,02/04/2017
Bradley Braves,Indiana State Sycamores,02/08/2017
Bradley Braves,Illinois State Redbirds,02/11/2017
Bradley Braves,UNI Panthers,02/15/2017
Bradley Braves,Evansville Aces,02/18/2017
Bradley Braves,Missouri State Bears,02/22/2017
Bradley Braves,Drake Bulldogs,02/25/2017
Bradley Braves,Drake Bulldogs,03/02/2017
Brown Bears,Niagara Purple Eagles,11/13/2016
Brown Bears,Marist Red Foxes,11/19/2016
Brown Bears,Morgan State Bears,11/23/2016
Brown Bears,Bryant Bulldogs,11/28/2016
Brown Bears,St. Francis Brooklyn Terriers,11/30/2016
Brown Bears,Central Connecticut State Blue Devils,12/03/2016
Brown Bears,Emerson,12/09/2016
Brown Bears,Johnson & Wales (RI),12/10/2016
Brown Bears,Maine Black Bears,12/22/2016
Brown Bears,Quinnipiac Bobcats,12/29/2016
Brown Bears,Stony Brook Seawolves,12/31/2016
Brown Bears,NJIT Highlanders,01/04/2017
Brown Bears,Princeton Tigers,01/13/2017
Brown Bears,Penn Quakers,01/14/2017
Brown Bears,Yale Bulldogs,01/20/2017
Brown Bears,Yale Bulldogs,01/27/2017
Brown Bears,Cornell Big Red,02/03/2017
Brown Bears,Columbia Lions,02/04/2017
Brown Bears,Harvard Crimson,02/10/2017
Brown Bears,Dartmouth Big Green,02/11/2017
Brown Bears,Penn Quakers,02/17/2017
Brown Bears,Princeton Tigers,02/18/2017
Brown Bears,Dartmouth Big Green,02/24/2017
Brown Bears,Harvard Crimson,02/25/2017
Brown Bears,Columbia Lions,03/03/2017
Brown Bears,Cornell Big Red,03/04/2017
Bryant Bulldogs,Salve Regina,11/15/2016
Bryant Bulldogs,Eastern Washington Eagles,11/21/2016
Bryant Bulldogs,Louisiana-Monroe Warhawks,11/22/2016
Bryant Bulldogs,Yale Bulldogs,11/30/2016
Bryant Bulldogs,Ohio Bobcats,12/03/2016
Bryant Bulldogs,Navy Midshipmen,12/06/2016
Bryant Bulldogs,New Hampshire Wildcats,12/10/2016
Bryant Bulldogs,Dartmouth Big Green,12/22/2016
Bryant Bulldogs,St. Francis Brooklyn Terriers,12/29/2016
Bryant Bulldogs,LIU Brooklyn Blackbirds,12/31/2016
Bryant Bulldogs,Mount St. Mary's Mountaineers,01/05/2017
Bryant Bulldogs,Fairleigh Dickinson Knights,01/07/2017
Bryant Bulldogs,Wagner Seahawks,01/12/2017
Bryant Bulldogs,Sacred Heart Pioneers,01/14/2017
Bryant Bulldogs,Harvard Crimson,01/16/2017
Bryant Bulldogs,Saint Francis U Red Flash,01/19/2017
Bryant Bulldogs,Robert Morris Colonials,01/21/2017
Bryant Bulldogs,Central Connecticut State Blue Devils,01/25/2017
Bryant Bulldogs,Fairleigh Dickinson Knights,01/28/2017
Bryant Bulldogs,Mount St. Mary's Mountaineers,02/02/2017
Bryant Bulldogs,Sacred Heart Pioneers,02/04/2017
Bryant Bulldogs,LIU Brooklyn Blackbirds,02/09/2017
Bryant Bulldogs,St. Francis Brooklyn Terriers,02/11/2017
Bryant Bulldogs,Robert Morris Colonials,02/16/2017
Bryant Bulldogs,Saint Francis U Red Flash,02/18/2017
Bryant Bulldogs,Wagner Seahawks,02/23/2017
Bryant Bulldogs,Central Connecticut State Blue Devils,02/25/2017
Bryant Bulldogs,Saint Francis U Red Flash,03/01/2017
Bucknell Bison,Manhattan Jaspers,11/11/2016
Bucknell Bison,Robert Morris Colonials,11/16/2016
Bucknell Bison,Norfolk State Spartans,11/24/2016
Bucknell Bison,Northern Colorado Bears,11/25/2016
Bucknell Bison,Richmond Spiders,11/30/2016
Bucknell Bison,La Salle Explorers,12/03/2016
Bucknell Bison,Fairfield Stags,12/06/2016
Bucknell Bison,Siena Saints,12/17/2016
Bucknell Bison,Mount St. Mary's Mountaineers,12/19/2016
Bucknell Bison,Princeton Tigers,12/22/2016
Bucknell Bison,Navy Midshipmen,12/30/2016
Bucknell Bison,Holy Cross Crusaders,01/08/2017
Bucknell Bison,Lehigh Mountain Hawks,01/11/2017
Bucknell Bison,Colgate Raiders,01/14/2017
Bucknell Bison,Loyola Maryland Greyhounds,01/18/2017
Bucknell Bison,Lafayette Leopards,01/25/2017
Bucknell Bison,Holy Cross Crusaders,02/06/2017
Bucknell Bison,Lehigh Mountain Hawks,02/08/2017
Bucknell Bison,Colgate Raiders,02/13/2017
Bucknell Bison,Loyola Maryland Greyhounds,02/15/2017
Bucknell Bison,Lafayette Leopards,02/22/2017
Bucknell Bison,Navy Midshipmen,02/25/2017
Bucknell Bison,Navy Midshipmen,03/05/2017
Bucknell Bison,Lehigh Mountain Hawks,03/08/2017
Buffalo Bulls,Niagara Purple Eagles,11/11/2016
Buffalo Bulls,Nazareth,11/17/2016
Buffalo Bulls,@ Alas. Anchorage,11/23/2016
Buffalo Bulls,Nevada Wolf Pack,11/25/2016
Buffalo Bulls,Weber State Wildcats,11/26/2016
Buffalo Bulls,St. Bonaventure Bonnies,12/03/2016
Buffalo Bulls,Coppin State Eagles,12/10/2016
Buffalo Bulls,Canisius Golden Griffins,12/17/2016
Buffalo Bulls,Robert Morris Colonials,12/21/2016
Buffalo Bulls,Maine Black Bears,12/30/2016
Buffalo Bulls,Toledo Rockets,01/03/2017
Buffalo Bulls,Eastern Michigan Eagles,01/07/2017
Buffalo Bulls,Ohio Bobcats,01/10/2017
Buffalo Bulls,Kent State Golden Flashes,01/17/2017
Buffalo Bulls,Western Michigan Broncos,01/21/2017
Buffalo Bulls,Miami (OH) RedHawks,01/24/2017
Buffalo Bulls,Central Michigan Chippewas,01/31/2017
Buffalo Bulls,Northern Illinois Huskies,02/07/2017
Buffalo Bulls,Central Michigan Chippewas,02/14/2017
Buffalo Bulls,Miami (OH) RedHawks,02/18/2017
Buffalo Bulls,Kent State Golden Flashes,02/21/2017
Buffalo Bulls,Ohio Bobcats,02/28/2017
Buffalo Bulls,Kent State Golden Flashes,03/09/2017
Bakersfield Roadrunners,San Diego Christian,11/12/2016
Bakersfield Roadrunners,UC Santa Barbara Gauchos,11/19/2016
Bakersfield Roadrunners,Fresno State Bulldogs,11/22/2016
Bakersfield Roadrunners,Wright State Raiders,11/25/2016
Bakersfield Roadrunners,North Florida Ospreys,11/26/2016
Bakersfield Roadrunners,North Dakota Fighting Hawks,11/27/2016
Bakersfield Roadrunners,Pacific Union,11/30/2016
Bakersfield Roadrunners,Northern Arizona Lumberjacks,12/05/2016
Bakersfield Roadrunners,Portland State Vikings,12/10/2016
Bakersfield Roadrunners,Bethesda (CA),12/15/2016
Bakersfield Roadrunners,UC Santa Barbara Gauchos,12/27/2016
Bakersfield Roadrunners,Dartmouth Big Green,01/03/2017
Bakersfield Roadrunners,Seattle Redhawks,01/07/2017
Bakersfield Roadrunners,Texas-Rio Grande Valley Vaqueros,01/12/2017
Bakersfield Roadrunners,New Mexico State Aggies,01/14/2017
Bakersfield Roadrunners,Utah Valley Wolverines,01/21/2017
Bakersfield Roadrunners,Chicago State Cougars,01/26/2017
Bakersfield Roadrunners,UMKC Kangaroos,01/28/2017
Bakersfield Roadrunners,Grand Canyon Antelopes,02/04/2017
Bakersfield Roadrunners,New Mexico State Aggies,02/09/2017
Bakersfield Roadrunners,Texas-Rio Grande Valley Vaqueros,02/11/2017
Bakersfield Roadrunners,Utah Valley Wolverines,02/16/2017
Bakersfield Roadrunners,Seattle Redhawks,02/18/2017
Bakersfield Roadrunners,UMKC Kangaroos,02/23/2017
Bakersfield Roadrunners,Chicago State Cougars,02/25/2017
Bakersfield Roadrunners,Grand Canyon Antelopes,03/04/2017
Bakersfield Roadrunners,Utah Valley Wolverines,03/10/2017
Bakersfield Roadrunners,New Mexico State Aggies,03/11/2017
CSUN Matadors,Pomona-Pitzer,11/11/2016
CSUN Matadors,Northern Illinois Huskies,11/19/2016
CSUN Matadors,New Mexico Lobos,11/25/2016
CSUN Matadors,Portland Pilots,11/27/2016
CSUN Matadors,Idaho State Bengals,12/03/2016
CSUN Matadors,Loyola Marymount Lions,12/10/2016
CSUN Matadors,Bethesda (CA),12/16/2016
CSUN Matadors,Morgan State Bears,12/29/2016
CSUN Matadors,UC Riverside Highlanders,01/04/2017
CSUN Matadors,Cal State Fullerton Titans,01/07/2017
CSUN Matadors,Long Beach State 49ers,01/11/2017
CSUN Matadors,UC Davis Aggies,01/14/2017
CSUN Matadors,Hawaii Rainbow Warriors,01/18/2017
CSUN Matadors,UC Irvine Anteaters,01/21/2017
CSUN Matadors,UC Santa Barbara Gauchos,01/25/2017
CSUN Matadors,UC Riverside Highlanders,01/28/2017
CSUN Matadors,Long Beach State 49ers,02/01/2017
CSUN Matadors,Hawaii Rainbow Warriors,02/04/2017
CSUN Matadors,UC Santa Barbara Gauchos,02/11/2017
CSUN Matadors,Cal Poly Mustangs,02/15/2017
CSUN Matadors,UC Davis Aggies,02/23/2017
CSUN Matadors,UC Irvine Anteaters,02/25/2017
CSUN Matadors,Cal Poly Mustangs,03/02/2017
CSUN Matadors,Cal State Fullerton Titans,03/04/2017
CSUN Matadors,Cal State Fullerton Titans,03/09/2017
Cal Poly Mustangs,Pepperdine Waves,11/11/2016
Cal Poly Mustangs,Cal St. Dom. Hills,11/17/2016
Cal Poly Mustangs,Bethesda (CA),11/19/2016
Cal Poly Mustangs,Northern Illinois Huskies,11/23/2016
Cal Poly Mustangs,UIC Flames,11/25/2016
Cal Poly Mustangs,Elon Phoenix,11/26/2016
Cal Poly Mustangs,Texas A&M-Corpus Christi Islanders,12/03/2016
Cal Poly Mustangs,Fresno State Bulldogs,12/10/2016
Cal Poly Mustangs,Grand Canyon Antelopes,12/28/2016
Cal Poly Mustangs,Princeton Tigers,12/31/2016
Cal Poly Mustangs,UC Davis Aggies,01/07/2017
Cal Poly Mustangs,Cal State Fullerton Titans,01/12/2017
Cal Poly Mustangs,UC Santa Barbara Gauchos,01/14/2017
Cal Poly Mustangs,UC Irvine Anteaters,01/18/2017
Cal Poly Mustangs,Long Beach State 49ers,01/21/2017
Cal Poly Mustangs,UC Irvine Anteaters,01/26/2017
Cal Poly Mustangs,Cal State Fullerton Titans,01/28/2017
Cal Poly Mustangs,UC Davis Aggies,02/02/2017
Cal Poly Mustangs,UC Riverside Highlanders,02/04/2017
Cal Poly Mustangs,Hawaii Rainbow Warriors,02/09/2017
Cal Poly Mustangs,Hawaii Rainbow Warriors,02/18/2017
Cal Poly Mustangs,Long Beach State 49ers,02/23/2017
Cal Poly Mustangs,UC Riverside Highlanders,02/25/2017
Cal Poly Mustangs,UC Santa Barbara Gauchos,03/04/2017
Cal Poly Mustangs,UC Davis Aggies,03/09/2017
Cal State Fullerton Titans,Caltech,11/11/2016
Cal State Fullerton Titans,Portland State Vikings,11/13/2016
Cal State Fullerton Titans,UNLV Runnin' Rebels,11/19/2016
Cal State Fullerton Titans,Jacksonville State Gamecocks,11/25/2016
Cal State Fullerton Titans,Omaha Mavericks,11/30/2016
Cal State Fullerton Titans,Pacific Tigers,12/03/2016
Cal State Fullerton Titans,San Diego Toreros,12/07/2016
Cal State Fullerton Titans,Southern Utah Thunderbirds,12/10/2016
Cal State Fullerton Titans,Omaha Mavericks,12/18/2016
Cal State Fullerton Titans,Portland Pilots,12/22/2016
Cal State Fullerton Titans,Bethesda (CA),12/30/2016
Cal State Fullerton Titans,Hawaii Rainbow Warriors,01/05/2017
Cal State Fullerton Titans,UC Irvine Anteaters,01/14/2017
Cal State Fullerton Titans,UC Riverside Highlanders,01/18/2017
Cal State Fullerton Titans,Long Beach State 49ers,01/26/2017
Cal State Fullerton Titans,UC Santa Barbara Gauchos,02/02/2017
Cal State Fullerton Titans,UC Davis Aggies,02/08/2017
Cal State Fullerton Titans,Long Beach State 49ers,02/11/2017
Cal State Fullerton Titans,UC Riverside Highlanders,02/16/2017
Cal State Fullerton Titans,UC Davis Aggies,02/18/2017
Cal State Fullerton Titans,UC Irvine Anteaters,02/22/2017
Cal State Fullerton Titans,Hawaii Rainbow Warriors,02/25/2017
Cal State Fullerton Titans,UC Santa Barbara Gauchos,03/02/2017
Cal State Fullerton Titans,UC Davis Aggies,03/10/2017
Campbell Fighting Camels,Bridgewater (VA),11/15/2016
Campbell Fighting Camels,Morgan State Bears,11/19/2016
Campbell Fighting Camels,Samford Bulldogs,11/21/2016
Campbell Fighting Camels,VMI Keydets,11/26/2016
Campbell Fighting Camels,Allen,11/28/2016
Campbell Fighting Camels,USC Upstate Spartans,12/02/2016
Campbell Fighting Camels,Colgate Raiders,12/03/2016
Campbell Fighting Camels,Citadel Bulldogs,12/04/2016
Campbell Fighting Camels,UNCW Seahawks,12/14/2016
Campbell Fighting Camels,Johnson & Wales (NC),12/19/2016
Campbell Fighting Camels,Stetson Hatters,12/22/2016
Campbell Fighting Camels,Longwood Lancers,12/29/2016
Campbell Fighting Camels,Presbyterian Blue Hose,12/31/2016
Campbell Fighting Camels,Charleston Southern Buccaneers,01/04/2017
Campbell Fighting Camels,Liberty Flames,01/07/2017
Campbell Fighting Camels,Gardner-Webb Runnin' Bulldogs,01/11/2017
Campbell Fighting Camels,Winthrop Eagles,01/14/2017
Campbell Fighting Camels,High Point Panthers,01/19/2017
Campbell Fighting Camels,UNC Asheville Bulldogs,01/21/2017
Campbell Fighting Camels,Radford Highlanders,01/26/2017
Campbell Fighting Camels,Liberty Flames,01/28/2017
Campbell Fighting Camels,Gardner-Webb Runnin' Bulldogs,02/01/2017
Campbell Fighting Camels,Winthrop Eagles,02/04/2017
Campbell Fighting Camels,Longwood Lancers,02/09/2017
Campbell Fighting Camels,Presbyterian Blue Hose,02/11/2017
Campbell Fighting Camels,Charleston Southern Buccaneers,02/15/2017
Campbell Fighting Camels,UNC Asheville Bulldogs,02/18/2017
Campbell Fighting Camels,High Point Panthers,02/23/2017
Campbell Fighting Camels,Radford Highlanders,02/25/2017
Campbell Fighting Camels,Presbyterian Blue Hose,02/28/2017
Campbell Fighting Camels,UNC Asheville Bulldogs,03/02/2017
Campbell Fighting Camels,Radford Highlanders,03/03/2017
Campbell Fighting Camels,Winthrop Eagles,03/05/2017
Canisius Golden Griffins,Cleveland State Vikings,11/15/2016
Canisius Golden Griffins,Duquesne Dukes,11/18/2016
Canisius Golden Griffins,UT Martin Skyhawks,11/21/2016
Canisius Golden Griffins,Tennessee State Tigers,11/23/2016
Canisius Golden Griffins,Youngstown State Penguins,11/26/2016
Canisius Golden Griffins,Manhattan Jaspers,12/02/2016
Canisius Golden Griffins,Monmouth Hawks,12/04/2016
Canisius Golden Griffins,St. Francis Brooklyn Terriers,12/10/2016
Canisius Golden Griffins,St. Bonaventure Bonnies,12/22/2016
